index,loss rate,depolarizing rate,gate error rate,memory error,measurement error,number of hops,trajectory,experiment,fidelity,total time,fidelity estimation time,fidelity estimated edges,label resource produced,base Bell pairs attempted,distance,XX commute,XX anti-commute,YY commute,YY anti-commute,ZZ commute,ZZ anti-commute
30,0.3,0.025,0.001,0.01,0.0,2,2,E2E-1G-Ss-Dp,0.5956666666666667,34.49077666650876,34.48528666650881,"Node 0, Node 2",9001,3416860,100,2275,725,2105,895,2194,806
30,0.3,0.025,0.001,0.01,0.0,2,2,1G-Ss-Dp,0.4655,20.582576666637397,20.582076666637402,"Node 0, Node 2",9001,2143196,100,2057,943,1778,1222,1958,1042
30,0.3,0.025,0.001,0.01,0.0,2,2,1-2G-DirectedEncoded,0.4638333333333333,20.815243333301847,20.81373333330186,"Node 0, Node 2",9001,2167266,100,2007,993,1815,1185,1961,1039
30,0.3,0.025,0.001,0.01,0.0,2,2,HG-END2ENDPurifiedEncoded,0.8068333333333333,34.37291666650937,34.36363999984275,"Node 0, Node 2",9001,3402246,100,2778,222,2489,511,2574,426
30,0.3,0.025,0.001,0.01,0.0,2,2,2G-NonLocalCNOT,0.3056666666666667,42.40949999978389,42.40544999978391,"Node 0, Node 2",9001,3987367,100,1641,1359,1535,1465,1658,1342
30,0.3,0.025,0.001,0.01,0.0,2,3,0G,0.668,5.376163333337227,5.375680000003899,"Node 0, Node 2",9001,570139,100,2370,630,2256,744,2382,618
30,0.3,0.025,0.001,0.01,0.0,2,3,E2E-1G-Ss-Dp,0.585,34.12354999984507,34.11937333317844,"Node 0, Node 2",9001,3379687,100,2262,738,2089,911,2159,841
30,0.3,0.025,0.001,0.01,0.0,2,3,1G-Ss-Dp,0.4733333333333333,20.685176666636508,20.684579999969845,"Node 0, Node 2",9001,2162349,100,2021,979,1800,1200,2019,981
30,0.3,0.025,0.001,0.01,0.0,2,3,1-2G-DirectedEncoded,0.4725,20.760396666635764,20.75882666663578,"Node 0, Node 2",9001,2169603,100,2034,966,1883,1117,1918,1082
30,0.3,0.025,0.001,0.01,0.0,2,3,HG-END2ENDPurifiedEncoded,0.8116666666666665,34.163069999845135,34.16150999984513,"Node 0, Node 2",9001,3389973,100,2798,202,2468,532,2604,396
30,0.3,0.025,0.001,0.01,0.0,2,3,2G-NonLocalCNOT,0.29133333333333333,42.46124666645224,42.456393333118946,"Node 0, Node 2",9001,3988831,100,1625,1375,1502,1498,1621,1379
30,0.3,0.025,0.001,0.01,0.0,2,4,0G,0.6925,5.29291000000382,5.292393333337147,"Node 0, Node 2",9001,563789,100,2457,543,2285,715,2413,587
30,0.3,0.025,0.001,0.01,0.0,2,4,E2E-1G-Ss-Dp,0.5914999999999999,33.68979666651523,33.688786666515234,"Node 0, Node 2",9001,3343067,100,2258,742,2124,876,2167,833
30,0.3,0.025,0.001,0.01,0.0,2,4,1G-Ss-Dp,0.46416666666666667,20.573886666637517,20.572986666637522,"Node 0, Node 2",9001,2150641,100,1928,1072,1857,1143,2000,1000
30,0.3,0.025,0.001,0.01,0.0,2,4,1-2G-DirectedEncoded,0.4741666666666667,20.617493333303557,20.615786666636907,"Node 0, Node 2",9001,2149772,100,1962,1038,1876,1124,2007,993
30,0.3,0.025,0.001,0.01,0.0,2,4,HG-END2ENDPurifiedEncoded,0.7993333333333333,34.75669666650682,34.755266666506856,"Node 0, Node 2",9001,3437596,100,2793,207,2444,556,2559,441
30,0.3,0.025,0.001,0.01,0.0,2,4,2G-NonLocalCNOT,0.30116666666666664,42.34984999978482,42.34553666645154,"Node 0, Node 2",9001,3974028,100,1592,1408,1582,1418,1633,1367
30,0.3,0.025,0.001,0.01,0.0,2,5,0G,0.6865,5.296183333337147,5.296133333337149,"Node 0, Node 2",9001,565041,100,2466,534,2264,736,2389,611
30,0.3,0.025,0.001,0.01,0.0,2,5,E2E-1G-Ss-Dp,0.5983333333333333,34.236466666510786,34.23493666651079,"Node 0, Node 2",9001,3393964,100,2281,719,2133,867,2176,824
30,0.3,0.025,0.001,0.01,0.0,2,5,1G-Ss-Dp,0.4776666666666667,20.86543333330135,20.862923333301374,"Node 0, Node 2",9001,2177497,100,2065,935,1831,1169,1970,1030
30,0.3,0.025,0.001,0.01,0.0,2,5,1-2G-DirectedEncoded,0.492,20.714759999969477,20.713866666636154,"Node 0, Node 2",9001,2165615,100,2072,928,1883,1117,1997,1003
30,0.3,0.025,0.001,0.01,0.0,2,5,HG-END2ENDPurifiedEncoded,0.8148333333333334,34.45657666650912,34.455046666509126,"Node 0, Node 2",9001,3415575,100,2809,191,2498,502,2582,418
30,0.3,0.025,0.001,0.01,0.0,2,5,2G-NonLocalCNOT,0.29216666666666663,42.34976666645093,42.344873333117626,"Node 0, Node 2",9001,3991393,100,1610,1390,1530,1470,1613,1387
30,0.3,0.025,0.001,0.01,0.0,2,6,0G,0.6738333333333333,5.455986666670674,5.455836666670679,"Node 0, Node 2",9001,576624,100,2387,613,2264,736,2392,608
30,0.3,0.025,0.001,0.01,0.0,2,6,E2E-1G-Ss-Dp,0.5865,34.27072666651033,34.26540333317705,"Node 0, Node 2",9001,3401024,100,2250,750,2126,874,2143,857
30,0.3,0.025,0.001,0.01,0.0,2,6,1G-Ss-Dp,0.46366666666666667,20.71234666663617,20.711063333302846,"Node 0, Node 2",9001,2160453,100,2000,1000,1808,1192,1974,1026
30,0.3,0.025,0.001,0.01,0.0,2,6,1-2G-DirectedEncoded,0.46216666666666667,20.853059999968142,20.851606666634826,"Node 0, Node 2",9001,2170316,100,2029,971,1797,1203,1947,1053
30,0.3,0.025,0.001,0.01,0.0,2,6,HG-END2ENDPurifiedEncoded,0.8166666666666667,34.1522466665117,34.14612999984511,"Node 0, Node 2",9001,3383074,100,2769,231,2529,471,2602,398
30,0.3,0.025,0.001,0.01,0.0,2,6,2G-NonLocalCNOT,0.3013333333333333,42.51680333311698,42.51384333311702,"Node 0, Node 2",9001,3996030,100,1649,1351,1528,1472,1631,1369
30,0.3,0.025,0.001,0.01,0.0,2,7,0G,0.6986666666666668,5.313026666670499,5.312853333337159,"Node 0, Node 2",9001,568094,100,2401,599,2333,667,2458,542
30,0.3,0.025,0.001,0.01,0.0,2,7,E2E-1G-Ss-Dp,0.582,34.69850999984049,34.69528333317383,"Node 0, Node 2",9001,3439997,100,2257,743,2111,889,2124,876
30,0.3,0.025,0.001,0.01,0.0,2,7,1G-Ss-Dp,0.4681666666666666,20.880963333301192,20.878129999967886,"Node 0, Node 2",9001,2180743,100,1978,1022,1843,1157,1988,1012
30,0.3,0.025,0.001,0.01,0.0,2,7,1-2G-DirectedEncoded,0.4721666666666666,20.695599999969502,20.69393333330285,"Node 0, Node 2",9001,2153899,100,2034,966,1872,1128,1927,1073
30,0.3,0.025,0.001,0.01,0.0,2,7,HG-END2ENDPurifiedEncoded,0.8051666666666666,34.12481666651161,34.123523333178305,"Node 0, Node 2",9001,3381524,100,2795,205,2474,526,2562,438
30,0.3,0.025,0.001,0.01,0.0,2,7,2G-NonLocalCNOT,0.309,42.510789999783874,42.505319999783936,"Node 0, Node 2",9001,4006322,100,1679,1321,1529,1471,1646,1354
30,0.3,0.025,0.001,0.01,0.0,2,8,0G,0.6788333333333333,5.3388833333371855,5.33875333333719,"Node 0, Node 2",9001,570030,100,2417,583,2291,709,2365,635
30,0.3,0.025,0.001,0.01,0.0,2,8,E2E-1G-Ss-Dp,0.587,34.76195999983983,34.75490999983988,"Node 0, Node 2",9001,3449163,100,2253,747,2114,886,2155,845
30,0.3,0.025,0.001,0.01,0.0,2,8,1G-Ss-Dp,0.45149999999999996,20.85755333330149,20.85100666663488,"Node 0, Node 2",9001,2172072,100,1933,1067,1819,1181,1957,1043
30,0.3,0.025,0.001,0.01,0.0,2,8,1-2G-DirectedEncoded,0.4913333333333333,20.690243333303094,20.685439999969805,"Node 0, Node 2",9001,2162142,100,2042,958,1864,1136,2042,958
30,0.3,0.025,0.001,0.01,0.0,2,8,HG-END2ENDPurifiedEncoded,0.821,34.78983999984001,34.779826666506715,"Node 0, Node 2",9001,3445804,100,2804,196,2525,475,2597,403
30,0.3,0.025,0.001,0.01,0.0,2,8,2G-NonLocalCNOT,0.3,42.26814333312053,42.2629466664539,"Node 0, Node 2",9001,3976758,100,1592,1408,1581,1419,1627,1373
30,0.3,0.025,0.001,0.01,0.0,2,9,0G,0.6940000000000001,5.29002333333713,5.288853333337135,"Node 0, Node 2",9001,565643,100,2442,558,2339,661,2383,617
30,0.3,0.025,0.001,0.01,0.0,2,9,E2E-1G-Ss-Dp,0.5816666666666667,34.98296666650487,34.981583333171535,"Node 0, Node 2",9001,3461986,100,2247,753,2112,888,2131,869
30,0.3,0.025,0.001,0.01,0.0,2,9,1G-Ss-Dp,0.4605,20.72563333330265,20.722633333302678,"Node 0, Node 2",9001,2158419,100,1951,1049,1869,1131,1943,1057
30,0.3,0.025,0.001,0.01,0.0,2,9,1-2G-DirectedEncoded,0.49516666666666664,20.62394999997034,20.62159666663703,"Node 0, Node 2",9001,2157208,100,2038,962,1911,1089,2022,978
30,0.3,0.025,0.001,0.01,0.0,2,9,HG-END2ENDPurifiedEncoded,0.8056666666666668,34.54387999984132,34.538496666508024,"Node 0, Node 2",9001,3419721,100,2806,194,2477,523,2551,449
30,0.3,0.025,0.001,0.01,0.0,2,9,2G-NonLocalCNOT,0.30799999999999994,42.14626999978735,42.14121333312077,"Node 0, Node 2",9001,3974026,100,1677,1323,1546,1454,1625,1375
31,0.3,0.025,0.001,0.01,0.01,2,0,0G,0.6538333333333334,5.3692633333372415,5.368820000003912,"Node 0, Node 2",9001,570457,100,2395,605,2274,726,2254,746
31,0.3,0.025,0.001,0.01,0.01,2,0,E2E-1G-Ss-Dp,0.5675,36.22144666649443,36.22042666649443,"Node 0, Node 2",9001,3595595,100,2212,788,2083,917,2110,890
31,0.3,0.025,0.001,0.01,0.01,2,0,1G-Ss-Dp,0.46016666666666667,21.501516666628504,21.500369999961848,"Node 0, Node 2",9001,2241285,100,1969,1031,1836,1164,1956,1044
31,0.3,0.025,0.001,0.01,0.01,2,0,1-2G-DirectedEncoded,0.4321666666666667,21.47498666662877,21.474016666628778,"Node 0, Node 2",9001,2233254,100,1950,1050,1748,1252,1895,1105
31,0.3,0.025,0.001,0.01,0.01,2,0,HG-END2ENDPurifiedEncoded,0.7583333333333333,36.20460333316152,36.18625999982836,"Node 0, Node 2",9001,3583350,100,2676,324,2374,626,2500,500
31,0.3,0.025,0.001,0.01,0.01,2,0,2G-NonLocalCNOT,0.2956666666666667,42.49027999978315,42.48629999978319,"Node 0, Node 2",9001,4001547,100,1623,1377,1566,1434,1585,1415
31,0.3,0.025,0.001,0.01,0.01,2,1,0G,0.6596666666666666,5.37480333333721,5.374510000003875,"Node 0, Node 2",9001,572630,100,2294,706,2300,700,2364,636
31,0.3,0.025,0.001,0.01,0.01,2,1,E2E-1G-Ss-Dp,0.5606666666666666,36.01120666649622,36.00944999982954,"Node 0, Node 2",9001,3557592,100,2211,789,2060,940,2093,907
31,0.3,0.025,0.001,0.01,0.01,2,1,1G-Ss-Dp,0.4401666666666667,21.512979999961757,21.509273333295127,"Node 0, Node 2",9001,2235062,100,1927,1073,1783,1217,1931,1069
31,0.3,0.025,0.001,0.01,0.01,2,1,1-2G-DirectedEncoded,0.4581666666666667,21.420396666629333,21.41776999996269,"Node 0, Node 2",9001,2239850,100,1962,1038,1841,1159,1946,1054
31,0.3,0.025,0.001,0.01,0.01,2,1,HG-END2ENDPurifiedEncoded,0.7531666666666667,36.54628333315831,36.54275333315833,"Node 0, Node 2",9001,3615454,100,2689,311,2361,639,2469,531
31,0.3,0.025,0.001,0.01,0.01,2,1,2G-NonLocalCNOT,0.29450000000000004,42.261686666451745,42.255783333118444,"Node 0, Node 2",9001,3977067,100,1605,1395,1526,1474,1636,1364
31,0.3,0.025,0.001,0.01,0.01,2,2,0G,0.6505000000000001,5.304243333337173,5.303796666670497,"Node 0, Node 2",9001,562736,100,2314,686,2280,720,2309,691
31,0.3,0.025,0.001,0.01,0.01,2,2,E2E-1G-Ss-Dp,0.5666666666666667,36.99532666648791,36.99047333315462,"Node 0, Node 2",9001,3658233,100,2222,778,2048,952,2130,870
31,0.3,0.025,0.001,0.01,0.01,2,2,1G-Ss-Dp,0.431,21.47169999996221,21.470179999962223,"Node 0, Node 2",9001,2238379,100,1933,1067,1760,1240,1893,1107
31,0.3,0.025,0.001,0.01,0.01,2,2,1-2G-DirectedEncoded,0.439,21.422859999962565,21.41964333329593,"Node 0, Node 2",9001,2229510,100,1921,1079,1772,1228,1941,1059
31,0.3,0.025,0.001,0.01,0.01,2,2,HG-END2ENDPurifiedEncoded,0.7456666666666667,36.33982999982663,36.33862333315996,"Node 0, Node 2",9001,3597797,100,2677,323,2362,638,2435,565
31,0.3,0.025,0.001,0.01,0.01,2,2,2G-NonLocalCNOT,0.29300000000000004,42.31308333311894,42.30924999978564,"Node 0, Node 2",9001,3975745,100,1599,1401,1551,1449,1608,1392
31,0.3,0.025,0.001,0.01,0.01,2,3,0G,0.6573333333333334,5.317276666670512,5.315760000003838,"Node 0, Node 2",9001,567424,100,2325,675,2280,720,2339,661
31,0.3,0.025,0.001,0.01,0.01,2,3,E2E-1G-Ss-Dp,0.5751666666666666,36.069466666495536,36.060143333162294,"Node 0, Node 2",9001,3569968,100,2265,735,2067,933,2119,881
31,0.3,0.025,0.001,0.01,0.01,2,3,1G-Ss-Dp,0.44400000000000006,21.349669999963226,21.348376666629903,"Node 0, Node 2",9001,2226009,100,1926,1074,1822,1178,1916,1084
31,0.3,0.025,0.001,0.01,0.01,2,3,1-2G-DirectedEncoded,0.4355,21.569353333294657,21.56851999996133,"Node 0, Node 2",9001,2242212,100,1978,1022,1734,1266,1901,1099
31,0.3,0.025,0.001,0.01,0.01,2,3,HG-END2ENDPurifiedEncoded,0.7489999999999999,35.941533333163,35.94052333316301,"Node 0, Node 2",9001,3560845,100,2687,313,2330,670,2477,523
31,0.3,0.025,0.001,0.01,0.01,2,3,2G-NonLocalCNOT,0.2986666666666667,42.463953333117516,42.460776666450876,"Node 0, Node 2",9001,3992795,100,1627,1373,1526,1474,1639,1361
31,0.3,0.025,0.001,0.01,0.01,2,4,0G,0.6646666666666666,5.3304900000038415,5.328066666670509,"Node 0, Node 2",9001,568765,100,2342,658,2279,721,2367,633
31,0.3,0.025,0.001,0.01,0.01,2,4,E2E-1G-Ss-Dp,0.5735,35.981853333163365,35.97812666649671,"Node 0, Node 2",9001,3566720,100,2263,737,2081,919,2097,903
31,0.3,0.025,0.001,0.01,0.01,2,4,1G-Ss-Dp,0.4415,21.545189999961448,21.544336666628123,"Node 0, Node 2",9001,2240603,100,1978,1022,1780,1220,1891,1109
31,0.3,0.025,0.001,0.01,0.01,2,4,1-2G-DirectedEncoded,0.4551666666666667,21.302406666630397,21.30123999996374,"Node 0, Node 2",9001,2227393,100,1953,1047,1811,1189,1967,1033
31,0.3,0.025,0.001,0.01,0.01,2,4,HG-END2ENDPurifiedEncoded,0.7555,36.07106333316268,36.069876666496015,"Node 0, Node 2",9001,3574622,100,2682,318,2352,648,2499,501
31,0.3,0.025,0.001,0.01,0.01,2,4,2G-NonLocalCNOT,0.3088333333333333,42.31304999978717,42.31018333312046,"Node 0, Node 2",9001,3962904,100,1610,1390,1582,1418,1661,1339
31,0.3,0.025,0.001,0.01,0.01,2,5,0G,0.6565000000000001,5.346363333337212,5.346213333337218,"Node 0, Node 2",9001,569336,100,2303,697,2242,758,2394,606
31,0.3,0.025,0.001,0.01,0.01,2,5,E2E-1G-Ss-Dp,0.5515,36.10405666649552,36.09472333316227,"Node 0, Node 2",9001,3573336,100,2192,808,2045,955,2072,928
31,0.3,0.025,0.001,0.01,0.01,2,5,1G-Ss-Dp,0.438,21.3937166666295,21.391226666629525,"Node 0, Node 2",9001,2235542,100,1924,1076,1759,1241,1945,1055
31,0.3,0.025,0.001,0.01,0.01,2,5,1-2G-DirectedEncoded,0.4201666666666667,21.562943333294495,21.5590299999612,"Node 0, Node 2",9001,2246416,100,1893,1107,1778,1222,1850,1150
31,0.3,0.025,0.001,0.01,0.01,2,5,HG-END2ENDPurifiedEncoded,0.7618333333333334,36.11161666649544,36.104749999828776,"Node 0, Node 2",9001,3574959,100,2710,290,2371,629,2490,510
31,0.3,0.025,0.001,0.01,0.01,2,5,2G-NonLocalCNOT,0.2996666666666667,42.256463333118994,42.250109999785714,"Node 0, Node 2",9001,3973365,100,1624,1376,1547,1453,1627,1373
31,0.3,0.025,0.001,0.01,0.01,2,6,0G,0.6643333333333334,5.333793333337199,5.333723333337201,"Node 0, Node 2",9001,569817,100,2392,608,2238,762,2356,644
31,0.3,0.025,0.001,0.01,0.01,2,6,E2E-1G-Ss-Dp,0.5595,36.429229999825885,36.42256333315928,"Node 0, Node 2",9001,3603888,100,2227,773,2057,943,2073,927
31,0.3,0.025,0.001,0.01,0.01,2,6,1G-Ss-Dp,0.4553333333333333,21.44953999996245,21.44621333329582,"Node 0, Node 2",9001,2235177,100,1985,1015,1838,1162,1909,1091
31,0.3,0.025,0.001,0.01,0.01,2,6,1-2G-DirectedEncoded,0.4336666666666667,21.753699999959487,21.750739999959514,"Node 0, Node 2",9001,2258414,100,1958,1042,1750,1250,1894,1106
31,0.3,0.025,0.001,0.01,0.01,2,6,HG-END2ENDPurifiedEncoded,0.7523333333333333,36.61027666649114,36.60783666649118,"Node 0, Node 2",9001,3622194,100,2668,332,2375,625,2471,529
31,0.3,0.025,0.001,0.01,0.01,2,6,2G-NonLocalCNOT,0.3045,42.36177666645284,42.35923333311946,"Node 0, Node 2",9001,3989919,100,1590,1410,1577,1423,1660,1340
31,0.3,0.025,0.001,0.01,0.01,2,7,0G,0.6533333333333333,5.413063333337286,5.412983333337289,"Node 0, Node 2",9001,572917,100,2314,686,2263,737,2343,657
31,0.3,0.025,0.001,0.01,0.01,2,7,E2E-1G-Ss-Dp,0.5583333333333333,36.20831999982791,36.19813666649472,"Node 0, Node 2",9001,3593456,100,2211,789,2087,913,2052,948
31,0.3,0.025,0.001,0.01,0.01,2,7,1G-Ss-Dp,0.4338333333333333,21.52291999996157,21.518369999961614,"Node 0, Node 2",9001,2244843,100,1924,1076,1772,1228,1907,1093
31,0.3,0.025,0.001,0.01,0.01,2,7,1-2G-DirectedEncoded,0.42933333333333334,21.655209999960395,21.6513466666271,"Node 0, Node 2",9001,2245045,100,1936,1064,1790,1210,1850,1150
31,0.3,0.025,0.001,0.01,0.01,2,7,HG-END2ENDPurifiedEncoded,0.7565,37.041939999820755,37.04013666648745,"Node 0, Node 2",9001,3667319,100,2700,300,2344,656,2495,505
31,0.3,0.025,0.001,0.01,0.01,2,7,2G-NonLocalCNOT,0.2985,42.21510666645087,42.212419999784224,"Node 0, Node 2",9001,3978925,100,1657,1343,1561,1439,1573,1427
31,0.3,0.025,0.001,0.01,0.01,2,8,0G,0.6475,5.411970000003943,5.411566666670612,"Node 0, Node 2",9001,575537,100,2324,676,2250,750,2311,689
31,0.3,0.025,0.001,0.01,0.01,2,8,E2E-1G-Ss-Dp,0.5688333333333333,35.45804666650069,35.45649999983408,"Node 0, Node 2",9001,3508924,100,2234,766,2066,934,2113,887
31,0.3,0.025,0.001,0.01,0.01,2,8,1G-Ss-Dp,0.44066666666666665,21.294959999963798,21.294363333297134,"Node 0, Node 2",9001,2226077,100,1985,1015,1788,1212,1871,1129
31,0.3,0.025,0.001,0.01,0.01,2,8,1-2G-DirectedEncoded,0.44699999999999995,21.551286666628037,21.550353333294716,"Node 0, Node 2",9001,2244238,100,1929,1071,1816,1184,1937,1063
31,0.3,0.025,0.001,0.01,0.01,2,8,HG-END2ENDPurifiedEncoded,0.7703333333333333,36.08246999982847,36.08144999982847,"Node 0, Node 2",9001,3574738,100,2692,308,2427,573,2503,497
31,0.3,0.025,0.001,0.01,0.01,2,8,2G-NonLocalCNOT,0.31616666666666665,42.268996666452004,42.26545999978541,"Node 0, Node 2",9001,3975605,100,1664,1336,1591,1409,1642,1358
31,0.3,0.025,0.001,0.01,0.01,2,9,0G,0.6403333333333333,5.305443333337161,5.305090000003828,"Node 0, Node 2",9001,563779,100,2319,681,2244,756,2279,721
31,0.3,0.025,0.001,0.01,0.01,2,9,E2E-1G-Ss-Dp,0.5806666666666667,35.6665133331658,35.662013333165845,"Node 0, Node 2",9001,3534388,100,2254,746,2094,906,2136,864
31,0.3,0.025,0.001,0.01,0.01,2,9,1G-Ss-Dp,0.44933333333333336,21.424709999962552,21.42340666662923,"Node 0, Node 2",9001,2232082,100,1960,1040,1813,1187,1923,1077
31,0.3,0.025,0.001,0.01,0.01,2,9,1-2G-DirectedEncoded,0.4381666666666667,21.54743999996134,21.545509999961357,"Node 0, Node 2",9001,2239045,100,1934,1066,1797,1203,1898,1102
31,0.3,0.025,0.001,0.01,0.01,2,9,HG-END2ENDPurifiedEncoded,0.7726666666666666,35.87106999983059,35.86384333316397,"Node 0, Node 2",9001,3563848,100,2724,276,2424,576,2488,512
31,0.3,0.025,0.001,0.01,0.01,2,9,2G-NonLocalCNOT,0.2925,42.13339999978819,42.12674333312159,"Node 0, Node 2",9001,3957966,100,1582,1418,1549,1451,1624,1376
32,0.0,0.0,0.0,inf,0.0,4,0,0G,1.0,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,0,E2E-1G-Ss-Dp,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,0,1G-Ss-Dp,1.0,0.5254366666666254,0.5253266666666254,"Node 0, Node 4",9001,108136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,0,1-2G-DirectedEncoded,1.0,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,108168,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,0,HG-END2ENDPurifiedEncoded,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,0,2G-NonLocalCNOT,1.0,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,1,0G,1.0,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,1,E2E-1G-Ss-Dp,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,1,1G-Ss-Dp,1.0,0.5254366666666254,0.5253266666666254,"Node 0, Node 4",9001,108136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,1,1-2G-DirectedEncoded,1.0,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,108168,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,1,HG-END2ENDPurifiedEncoded,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,1,2G-NonLocalCNOT,1.0,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,2,0G,1.0,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,2,E2E-1G-Ss-Dp,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,2,1G-Ss-Dp,1.0,0.5254366666666254,0.5253266666666254,"Node 0, Node 4",9001,108136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,2,1-2G-DirectedEncoded,1.0,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,108168,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,2,HG-END2ENDPurifiedEncoded,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,2,2G-NonLocalCNOT,1.0,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,3,0G,1.0,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,3,E2E-1G-Ss-Dp,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,3,1G-Ss-Dp,1.0,0.5254366666666254,0.5253266666666254,"Node 0, Node 4",9001,108136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,3,1-2G-DirectedEncoded,1.0,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,108168,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,3,HG-END2ENDPurifiedEncoded,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,3,2G-NonLocalCNOT,1.0,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,4,0G,1.0,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,4,E2E-1G-Ss-Dp,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,4,1G-Ss-Dp,1.0,0.5254366666666254,0.5253266666666254,"Node 0, Node 4",9001,108136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,4,1-2G-DirectedEncoded,1.0,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,108168,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,4,HG-END2ENDPurifiedEncoded,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,4,2G-NonLocalCNOT,1.0,1.875643333334311,1.8752966666676443,"Node 0, Node 4",9001,252136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,5,0G,1.0,0.22541666666665838,0.22510666666665863,"Node 0, Node 4",9001,36096,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,5,E2E-1G-Ss-Dp,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,5,1G-Ss-Dp,1.0,0.5254366666666254,0.5253266666666254,"Node 0, Node 4",9001,108136,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,5,1-2G-DirectedEncoded,1.0,0.7505199999999339,0.750329999999934,"Node 0, Node 4",9001,108168,100,3000,0,3000,0,3000,0
32,0.0,0.0,0.0,inf,0.0,4,5,HG-END2ENDPurifiedEncoded,1.0,1.1257700000000612,1.1254866666667278,"Node 0, Node 4",9001,108112,100,3000,0,3000,0,3000,0
